671,284,40,-90.3
671,284,40,-90.3
671,284,40,-90.1
671,284,40,-90.4
671,284,40,-90.4
671,284,40,-89.6
671,284,40,-89.8
671,284,40,-90
671,284,40,-89.5
671,284,40,-90
671,284,40,-89.1
671,284,40,-89.3
671,284,40,-90.2
671,284,40,-89.1
671,284,40,-90
671,284,40,-90
671,284,40,-89.9
671,284,40,-89.8
671,284,40,-89.4
671,284,40,-89.1
671,284,40,-88.4
671,284,40,-89.4
671,284,40,-89.9
671,284,40,-89.8
671,284,40,-89.4
671,284,40,-89.8
671,284,40,-89.1
671,284,40,-89.8
671,284,40,-89.6
671,284,40,-89.4
671,284,40,-89.6
671,284,40,-89.6
671,284,40,-89.6
671,284,40,-89.7
671,284,40,-89.7
671,284,40,-89.8
671,284,40,-90
671,284,40,-90.1
671,284,40,-90
671,284,40,-89.8
671,284,40,-90.1
671,284,40,-90.4
671,284,40,-90.5
671,284,40,-90.6
671,284,40,-91.2
671,284,40,-91.1
671,284,40,-90.1
671,284,40,-90.3
671,284,40,-90.4
671,284,40,-89.4
671,284,40,-90.5
671,284,40,-90.4
671,284,40,-90.3
671,284,40,-90.1
671,284,40,-90.1
671,284,40,-90.2
671,284,40,-90.4
671,284,40,-90.4
671,284,40,-90.4
671,284,40,-90.6
671,284,40,-90.5
671,284,40,-90.7
671,284,40,-91
671,284,40,-90.7
671,284,40,-90.5
671,284,40,-90.5
671,284,40,-89.9
671,284,40,-89.8
671,284,40,-89.9
671,284,40,-90.8
671,284,40,-90.8
671,284,40,-90.4
671,284,40,-89.4
671,284,40,-89.9
671,284,40,-90.5
671,284,40,-90.3
671,284,40,-90.5
671,284,40,-90.4
671,284,40,-89.9
671,284,40,-90.4
671,284,40,-90.3
671,284,40,-89.3
671,284,40,-89.7
671,284,40,-89.8
671,284,40,-89.6
671,284,40,-89.6
671,284,40,-89.7
671,284,40,-89.8
671,284,40,-89.9
671,284,40,-90.1
671,284,40,-89.8
671,284,40,-90.1
671,284,40,-89.6
671,284,40,-90
671,284,40,-90.1
671,284,40,-90.2
671,284,40,-89.8
671,284,40,-89.8
671,284,40,-88.9
671,284,40,-91
671,284,40,-90.3
671,284,40,-89.3
671,284,40,-90.3
671,284,40,-90.2
671,284,40,-90.2
671,284,40,-89.8
671,284,40,-89.9
671,284,40,-90.3
671,284,40,-89.6
671,284,40,-89.6
671,284,40,-89.6
671,284,40,-90
671,284,40,-89.6
671,284,40,-89.5
671,284,40,-90
671,284,40,-90.2
671,284,40,-90.4
671,284,40,-90.4
671,284,40,-90.1
671,284,40,-89.9
671,284,40,-89.9
671,284,40,-89.9
671,284,40,-90
671,284,40,-90.1
671,284,40,-90.3
671,284,40,-89.7
671,284,40,-90.1
671,284,40,-89.4
671,284,40,-89.6
671,284,40,-89.8
671,284,40,-89.9
671,284,40,-89.9
671,284,40,-89.9
671,284,40,-90.3
671,284,40,-90.7
671,284,40,-89.9
671,284,40,-90.1
671,284,40,-89.9
671,284,40,-89.7
671,284,40,-91.2
671,284,39,-89.3
671,284,39,-89.8
671,284,39,-90.3
671,284,40,-90.9
671,284,40,-90.9
671,284,40,-90.9
671,284,40,-90.7
671,284,40,-90.5
671,284,40,-90.1
671,284,40,-90
671,284,40,-89.5
671,284,40,-89.3
671,284,40,-89.1
671,284,40,-90.1
671,284,40,-90.1
671,284,40,-90.2
671,284,40,-91
671,284,40,-90.3
671,284,40,-89.5
671,284,40,-90.3
671,284,40,-90
671,284,40,-90.3
671,284,40,-90.2
671,284,40,-90.6
671,284,40,-90.3
671,284,40,-90.6
671,284,40,-89.9
671,284,40,-90.3
671,284,40,-90.3
671,284,40,-89.9
671,284,40,-90.5
671,284,40,-90.5
671,284,40,-90.1
671,284,40,-89.9
671,284,40,-90.5
671,284,40,-90.4
671,284,39,-89.1
671,284,39,-89.2
671,284,39,-89.4
671,284,40,-89.8
671,284,40,-90.4
671,284,40,-90.5
671,284,39,-88.8
671,284,39,-89
671,284,39,-89.3
671,284,39,-89.1
671,284,39,-89.1
671,284,39,-92
671,284,40,-91
671,284,40,-90.1
671,284,40,-90.3
671,284,40,-90.3
671,284,40,-90.9
671,284,40,-90.4
671,284,40,-89.9
671,284,40,-89.8
671,284,40,-90.3
671,284,40,-90.4
671,284,40,-90.9
671,284,40,-90.7
671,284,40,-90.4
671,284,40,-90.5
671,284,40,-90.5
671,284,40,-90.4
671,284,40,-90.3
671,284,40,-90.3
671,284,40,-90.4
671,284,40,-90.5
671,284,40,-90.6
671,284,40,-90.5
671,284,40,-91.1
671,284,40,-90.6
671,284,40,-90.8
671,284,40,-90.8
671,284,40,-91.5
671,284,40,-90.7
671,284,40,-90.4
671,284,40,-90.3
671,284,40,-90.3
671,284,40,-90.4
671,284,40,-90.6
671,284,40,-89.6
671,284,40,-89.8
671,284,40,-89.6
671,284,40,-90.1
671,284,40,-89.3
671,284,40,-89.8
671,284,40,-89.8
671,284,40,-89.9
671,284,40,-90.4
671,284,40,-90.2
671,284,40,-90.2
671,284,40,-90.1
671,284,40,-90.1
671,284,40,-89.6
671,284,40,-90.8
671,284,40,-90.4
671,284,40,-90
671,284,40,-90.4
671,284,40,-90
671,284,40,-90.3
671,284,40,-89.8
671,284,40,-90
671,284,40,-89.8
671,284,40,-90.3
671,284,40,-90
671,284,40,-90.5
671,284,40,-90.2
671,284,40,-90.1
671,284,40,-90.3
671,284,40,-90.6
671,284,40,-89.8
671,284,40,-90.4
671,284,40,-91.3
671,284,40,-89.4
671,284,40,-89.8
671,284,40,-89.2
671,284,40,-90.4
671,284,40,-91.1
671,284,40,-90.6
671,284,40,-90.7
671,284,40,-90.5
671,284,40,-89.7
671,284,40,-90
671,284,40,-90.7
671,284,40,-90.4
671,284,40,-90.1
671,284,40,-89.9
671,284,40,-91
671,284,40,-90.5
671,284,40,-90.5
671,284,40,-88.9
671,284,40,-94.5
671,284,40,-88.8
671,284,40,-89.4
671,284,40,-89.2
671,284,40,-90.8
671,284,40,-90.4
671,284,40,-90.4
671,284,40,-91.3
671,284,40,-90.4
671,284,40,-90.7
671,284,40,-90.6
671,284,40,-90.7
671,284,40,-90.4
671,284,40,-90.6
671,284,40,-90.7
671,284,40,-90.8
671,284,40,-90.4
671,284,40,-90.3
671,284,40,-90.9
671,284,40,-90.8
671,284,40,-90.7
671,284,40,-89.9
671,284,40,-90.8
671,284,40,-90.7
671,284,40,-90.6
671,284,40,-89.4
671,284,40,-91.1
671,284,40,-91.9
671,284,40,-92.6
671,284,40,-89.9
671,284,40,-91.5
757,211,41,-86.8
757,211,41,-85.4
757,211,41,-84.1
757,211,41,-84.7
757,211,41,-85.4
757,211,41,-86.4
757,211,41,-86.4
757,211,41,-86.2
757,211,41,-84.9
757,211,41,-85.5
757,211,41,-85.3
757,211,41,-85.3
757,211,41,-88.6
757,211,41,-87.6
757,211,41,-85.3
757,211,41,-85.7
757,211,41,-85.8
757,211,41,-87.8
757,211,41,-85.8
757,211,41,-83.8
757,211,41,-85.5
757,211,41,-85.4
757,211,41,-84.6
757,211,41,-84.6
757,211,41,-83.6
757,211,41,-86.2
757,211,41,-84.4
757,211,41,-84.4
757,211,41,-85.4
757,211,41,-84.2
757,211,41,-86.7
757,211,41,-85.1
757,211,41,-86.6
757,211,41,-85.4
757,211,41,-86.6
757,211,41,-86.2
757,211,41,-86.6
757,211,41,-88.1
757,211,41,-88.6
757,211,41,-87.4
757,211,41,-86.9
757,211,41,-86.3
757,211,41,-87.3
757,211,41,-86.4
757,211,41,-86.2
757,211,41,-86.6
757,211,41,-87.1
757,211,41,-87.3
757,211,41,-87
757,211,41,-85.5
757,211,41,-86.1
757,211,41,-86.1
757,211,41,-86.1
757,211,41,-87.7
757,211,41,-85.3
757,211,41,-83.8
757,211,41,-85.4
757,211,41,-86.4
757,211,41,-86.6
757,211,41,-85.4
757,211,41,-86.2
757,211,41,-84.9
757,211,41,-85.6
757,211,41,-85.9
757,211,41,-87.1
757,211,41,-84.9
757,211,41,-87.3
757,211,41,-84.9
757,211,41,-84.8
757,211,41,-84.1
757,211,41,-83.8
757,211,41,-83.3
757,211,41,-85.4
757,211,41,-86.3
757,211,41,-85.4
757,211,41,-84.6
757,211,41,-84.8
757,211,41,-85.6
757,211,41,-86.2
757,211,41,-85.4
757,211,41,-86.2
757,211,41,-86.1
757,211,41,-86
757,211,41,-85.8
757,211,41,-85.3
757,211,41,-85.4
757,211,41,-86.1
757,211,41,-85.3
757,211,41,-84.3
757,211,41,-84.1
757,211,41,-85.6
757,211,41,-84.7
757,211,41,-85.1
757,211,41,-84.2
757,211,41,-83.4
757,211,41,-84.2
757,211,41,-84.3
757,211,41,-84.1
757,211,41,-83.5
757,211,41,-84.6
757,211,41,-84.4
757,211,41,-85
757,211,41,-86.4
757,211,41,-85.6
757,211,41,-85.6
757,211,41,-85.8
757,211,41,-85.8
757,211,41,-85.9
757,211,41,-86.1
757,211,41,-87
757,211,41,-86
757,211,41,-85.9
757,211,41,-85.9
757,211,41,-87.6
757,211,41,-85.6
757,211,41,-84.1
757,211,41,-84.9
757,211,41,-84.6
757,211,41,-85.6
757,211,41,-85.3
757,211,41,-86.4
757,211,41,-85.4
757,211,41,-84.8
757,211,41,-84.3
757,211,41,-84.3
757,211,41,-83.9
757,211,41,-84.7
757,211,41,-84.9
757,211,41,-84.9
757,211,41,-85.2
757,211,41,-85.1
757,211,41,-86.1
757,211,41,-85.8
757,211,41,-86.3
757,211,41,-86.3
757,211,41,-85.9
757,211,41,-85.8
757,211,41,-85.8
757,211,41,-85.2
757,211,41,-85.3
757,211,41,-85.7
757,211,41,-85.4
757,211,41,-85.4
757,211,41,-85.8
757,211,41,-85.8
757,211,41,-84.9
757,211,41,-84.9
757,211,41,-85.4
757,211,41,-85.2
757,211,41,-85.2
757,211,41,-85.4
757,211,41,-85.5
757,211,41,-85.8
757,211,41,-86.4
757,211,41,-85.3
757,211,41,-85.6
757,211,41,-86
757,211,41,-85.8
757,211,41,-85.9
757,211,41,-85.3
757,211,41,-85.4
757,211,41,-86
757,211,41,-85.6
757,211,41,-85.6
757,211,41,-85.8
757,211,41,-85.4
757,211,41,-85
757,211,41,-84.9
757,211,41,-85.1
757,211,41,-84.9
757,211,41,-85.2
757,211,41,-85
757,211,41,-84.7
757,211,41,-84.9
757,211,41,-85.1
757,211,41,-85.4
757,211,41,-85.3
757,211,41,-84.9
757,211,41,-84.5
757,211,41,-84.1
757,211,41,-84.7
757,211,41,-85.1
757,211,41,-85.5
757,211,41,-85.4
757,211,41,-84.3
757,211,41,-86.3
757,211,41,-86.1
757,211,41,-85.8
757,211,41,-84.8
757,211,41,-88.7
757,211,41,-88.7
757,211,41,-87.6
757,211,41,-86.2
757,211,41,-87.3
757,211,41,-86.8
757,211,41,-85.2
757,211,41,-85.7
757,211,41,-85.5
757,211,41,-85.7
757,211,41,-85.4
757,211,41,-84.9
757,211,41,-84.7
757,211,41,-85.3
757,211,41,-85.9
757,211,41,-85.6
757,211,41,-85.4
757,211,41,-85.2
757,211,41,-84.5
757,211,41,-84.6
757,211,41,-84.4
757,211,41,-84.4
757,211,41,-84.5
757,211,41,-85.6
757,211,41,-86.1
757,211,41,-85.9
757,211,41,-85.6
757,211,41,-84.8
757,211,41,-84.9
757,211,41,-85.4
757,211,41,-85.3
757,211,41,-85.4
757,211,41,-85.9
757,211,41,-85.4
757,211,41,-85
757,211,41,-85.2
757,211,41,-85.6
757,211,41,-85.9
757,211,41,-85.9
757,211,41,-86
757,211,41,-85.9
757,211,41,-86.1
757,211,41,-86.1
757,211,41,-85.8
757,211,41,-85.9
757,211,41,-86.3
757,211,41,-86.3
757,211,41,-86.3
757,211,41,-85.3
757,211,41,-85.1
757,211,41,-85
757,211,41,-84.8
757,211,41,-84.6
757,211,41,-86
757,211,41,-86.3
757,211,41,-85.9
757,211,41,-84.5
757,211,41,-86.4
757,211,41,-83.9
757,211,41,-86.4
451,140,38,-85
451,140,38,-85.3
451,140,38,-86.2
451,140,38,-86.3
451,140,38,-84.9
451,140,38,-84.4
451,140,38,-84.6
451,140,38,-87.9
451,140,38,-87.8
451,140,38,-86.6
451,140,38,-83.3
451,140,38,-85
451,140,38,-81.3
451,140,38,-82.4
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82.3
451,140,38,-82.2
451,140,38,-82.2
451,140,38,-82.4
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.4
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82.2
451,140,38,-82.3
451,140,38,-82.2
451,140,38,-82.2
451,140,38,-82.2
451,140,38,-82.3
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82.2
451,140,38,-81.6
451,140,38,-83.4
451,140,38,-81.4
451,140,38,-90.6
451,140,38,-83.9
451,140,38,-81.9
451,140,38,-81.6
451,140,38,-82.5
451,140,38,-82
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-82.3
451,140,38,-82.4
451,140,38,-81.8
451,140,38,-81.9
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.5
451,140,38,-82.4
451,140,38,-82
451,140,38,-82.6
451,140,38,-80.8
451,140,38,-86.5
451,140,38,-80.2
451,140,38,-81.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.3
451,140,38,-82.3
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82
451,140,38,-81.9
451,140,38,-82
451,140,38,-81.9
451,140,38,-81.8
451,140,38,-81.8
451,140,38,-82.3
451,140,38,-81.9
451,140,38,-82.3
451,140,38,-82.1
451,140,38,-82.3
451,140,38,-82.4
451,140,38,-81.9
451,140,38,-81.7
451,140,38,-81.2
451,140,38,-82.9
451,140,38,-83.8
451,140,38,-85.6
451,140,38,-84.4
451,140,38,-84.3
451,140,38,-84.8
451,140,38,-84.6
451,140,38,-84.5
451,140,38,-83.4
451,140,38,-83.7
451,140,38,-83.8
451,140,38,-83.6
451,140,38,-83.8
451,140,38,-82.7
451,140,38,-83.9
451,140,38,-83.8
451,140,38,-85.2
451,140,38,-82.9
451,140,38,-83.3
451,140,38,-83.6
451,140,38,-84.4
451,140,38,-84.8
451,140,38,-83.6
451,140,38,-83.8
451,140,38,-84.7
451,140,38,-84.1
451,140,38,-82.4
451,140,38,-82.7
451,140,38,-82.7
451,140,38,-83
451,140,38,-83.8
451,140,38,-83.9
451,140,38,-84.3
451,140,38,-84.7
451,140,38,-83.9
451,140,38,-82.9
451,140,38,-83.3
451,140,38,-83.9
451,140,38,-83.1
451,140,38,-82.9
451,140,38,-82.7
451,140,38,-81.6
451,140,38,-82.3
451,140,38,-82.4
451,140,38,-82.4
451,140,38,-82.8
451,140,38,-81.8
451,140,38,-82.4
451,140,38,-82.5
451,140,38,-81.8
451,140,38,-82
451,140,38,-82.3
451,140,38,-82
451,140,38,-81.8
451,140,38,-81.9
451,140,38,-82.2
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-81.9
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-81.9
451,140,38,-82.1
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82.1
451,140,38,-82
451,140,38,-81.8
451,140,38,-82.1
451,140,38,-82
451,140,38,-81.9
451,140,38,-82.2
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-82.4
451,140,38,-82
451,140,38,-82.1
451,140,38,-81.8
451,140,38,-82.1
451,140,38,-82
451,140,38,-82.1
451,140,38,-83.1
451,140,38,-83.2
451,140,38,-83.8
451,140,38,-84
451,140,38,-82.8
451,140,38,-82.4
451,140,38,-82.1
451,140,38,-81.9
451,140,38,-81.9
451,140,38,-81.9
451,140,38,-81.9
451,140,38,-82.3
451,140,38,-81.9
451,140,38,-81.1
451,140,38,-82.5
451,140,38,-81.9
451,140,38,-83.1
451,140,38,-90.7
451,140,38,-83.9
451,140,38,-87.9
451,140,38,-89.1
451,140,38,-83.3
451,140,38,-84.3
801,211,41,-82.9
801,211,41,-82.6
801,211,41,-83.8
801,211,41,-82.8
801,211,41,-83.4
801,211,41,-83.4
801,211,41,-84.2
801,211,41,-84.6
801,211,41,-83.5
801,211,41,-81.7
801,211,41,-82.6
801,211,41,-83.2
801,211,41,-82.6
801,211,41,-82.8
801,211,41,-82.6
801,211,41,-81.9
801,211,41,-82.8
801,211,41,-81.9
801,211,41,-82.5
801,211,41,-82.4
801,211,41,-81.9
801,211,41,-82.9
801,211,41,-83
801,211,41,-83.6
801,211,41,-84.6
801,211,41,-83.6
801,211,41,-83.8
801,211,41,-83.9
801,211,41,-83.5
801,211,41,-84.6
801,211,41,-83.4
801,211,41,-84.5
801,211,41,-83.4
801,211,41,-82.8
801,211,41,-82.8
801,211,41,-83.6
801,211,41,-83.4
801,211,41,-83.3
801,211,41,-82.4
801,211,41,-82.7
801,211,41,-82.6
801,211,41,-82.6
801,211,41,-82.1
801,211,41,-82.1
801,211,41,-82.4
801,211,41,-82.8
801,211,41,-82.8
801,211,41,-82.8
801,211,41,-83.3
801,211,41,-84.2
801,211,41,-84.4
801,211,41,-83.9
801,211,41,-84
801,211,41,-84.3
801,211,41,-84
801,211,41,-85.8
801,211,41,-83.4
801,211,41,-82.2
801,211,41,-87.2
801,211,41,-84
801,211,41,-83.7
801,211,41,-83.8
801,211,41,-84.3
801,211,41,-83.9
801,211,41,-83.5
801,211,41,-83.4
801,211,41,-82.9
801,211,41,-83.3
801,211,41,-83.1
801,211,41,-83.4
801,211,41,-83.4
801,211,41,-83.2
801,211,41,-83.4
801,211,41,-83.5
801,211,41,-83.4
801,211,41,-83.6
801,211,41,-83.3
801,211,41,-83.4
801,211,41,-83.8
801,211,41,-84.1
801,211,41,-83.9
801,211,41,-84.1
801,211,41,-83.5
801,211,41,-83.4
801,211,41,-82.9
801,211,41,-83
801,211,41,-82.8
801,211,41,-83.4
801,211,41,-82.8
801,211,41,-83.1
801,211,41,-84.1
801,211,41,-82.1
801,211,41,-83.3
801,211,41,-83.9
801,211,41,-83.8
801,211,41,-84.3
801,211,41,-83.6
801,211,41,-83.6
801,211,41,-83.1
801,211,41,-82.8
801,211,41,-83.1
801,211,41,-83.3
801,211,41,-83.2
801,211,41,-83
801,211,41,-82.4
801,211,41,-83.3
801,211,41,-83.1
801,211,41,-84.3
801,211,41,-83.6
801,211,41,-83.1
801,211,41,-83.2
801,211,41,-82.8
801,211,41,-83.3
801,211,41,-82.9
801,211,41,-83
801,211,41,-83
801,211,41,-83
801,211,41,-82.8
801,211,41,-82.8
801,211,41,-82.6
801,211,41,-82.9
801,211,41,-83.6
801,211,41,-83.6
801,211,41,-83.6
801,211,41,-83.3
801,211,41,-83.4
801,211,41,-83.3
801,211,41,-84.4
801,211,41,-83.4
801,211,41,-83.9
801,211,41,-83.9
801,211,41,-84.1
801,211,41,-84.9
801,211,41,-85.7
801,211,41,-83.9
801,211,41,-83.8
801,211,41,-83.6
801,211,41,-83.9
801,211,41,-83.3
801,211,41,-83.7
801,211,41,-83.3
801,211,41,-83.3
801,211,41,-82.8
801,211,41,-83
801,211,41,-83.4
801,211,41,-83.9
801,211,41,-83.4
801,211,41,-83.8
801,211,41,-83.1
801,211,41,-83.3
801,211,41,-83
801,211,41,-83.2
801,211,41,-82.8
801,211,41,-83.1
801,211,41,-82.9
801,211,41,-82.8
801,211,41,-83.1
801,211,41,-82.9
801,211,41,-83.3
801,211,41,-82.9
801,211,41,-82.7
801,211,41,-82.6
801,211,41,-82.4
801,211,41,-82.6
801,211,41,-82.5
801,211,41,-82.7
801,211,41,-82.6
801,211,41,-82.6
801,211,41,-82.3
801,211,41,-82.2
801,211,41,-82.6
801,211,41,-82.9
801,211,41,-83
801,211,41,-83.2
801,211,41,-82.9
801,211,41,-83.6
801,211,41,-82.6
801,211,41,-81.4
801,211,41,-82.2
801,211,41,-82.8
801,211,41,-82.3
801,211,41,-82.1
801,211,41,-82.9
801,211,41,-82.6
801,211,41,-81.6
801,211,41,-81.4
801,211,41,-82.4
801,211,41,-82.3
801,211,41,-82.6
801,211,41,-82.2
801,211,41,-81.9
801,211,41,-82.3
801,211,41,-82.6
801,211,41,-82.3
801,211,41,-81.8
801,211,41,-82.3
801,211,41,-82.5
801,211,41,-82.3
801,211,41,-81.9
801,211,41,-82.8
801,211,41,-83.7
801,211,41,-83.7
801,211,41,-83.9
801,211,41,-83.2
801,211,41,-83
801,211,41,-83.1
801,211,41,-82.9
801,211,41,-83
801,211,41,-83.4
801,211,41,-83.4
801,211,41,-83.1
801,211,41,-82.4
801,211,41,-83.9
801,211,41,-84
801,211,41,-89.1
688,241,39,-89.4
688,241,39,-89.9
688,241,39,-89.3
688,241,39,-88.6
688,241,39,-89.8
688,241,39,-88.3
688,241,39,-93.4
688,241,39,-91.9
688,241,39,-91.3
688,241,39,-91.8
688,241,39,-89.9
688,241,39,-91.6
688,241,39,-90.9
688,241,39,-91.8
688,241,39,-91.6
688,241,39,-93
688,241,39,-93.1
688,241,40,-87.8
688,241,40,-86.1
688,241,40,-85.9
688,241,40,-85.8
688,241,40,-85.7
688,241,40,-85.9
688,241,40,-86.9
688,241,40,-86.6
688,241,40,-86.8
688,241,40,-86.9
688,241,40,-86.9
688,241,40,-86.6
688,241,40,-86.6
688,241,40,-85.4
688,241,40,-88
688,241,40,-86.9
688,241,40,-85.8
688,241,40,-85.6
688,241,40,-86.1
688,241,40,-86.5
688,241,40,-86.3
688,241,40,-85.6
688,241,40,-86.1
688,241,40,-85.2
688,241,40,-86.1
688,241,40,-85.6
688,241,40,-85.8
688,241,40,-86.2
688,241,40,-85.6
688,241,40,-87.6
688,241,40,-90.4
688,241,40,-85.3
688,241,40,-85.4
688,241,40,-89.9
688,241,40,-87.8
688,241,40,-87.4
688,241,40,-87.4
688,241,40,-87.4
688,241,40,-87.3
688,241,40,-87.6
688,241,40,-87.1
688,241,40,-87.1
688,241,40,-88.4
688,241,40,-88.6
688,241,40,-87.2
688,241,40,-86.9
688,241,40,-88.5
688,241,40,-88.1
688,241,40,-89.6
688,241,40,-87.9
688,241,40,-89.1
688,241,40,-88.2
688,241,40,-88.1
688,241,40,-88.8
688,241,40,-87.4
688,241,40,-89.4
688,241,40,-88.3
688,241,40,-87.4
688,241,40,-87.9
688,241,40,-88.9
688,241,40,-89.8
688,241,40,-89.4
688,241,40,-88.9
688,241,40,-91.1
688,241,40,-89.8
688,241,40,-88.5
688,241,40,-87.1
688,241,40,-86
688,241,40,-85.9
688,241,40,-87.6
688,241,40,-87.4
688,241,40,-85.8
688,241,40,-86.9
688,241,40,-85.3
688,241,40,-87.6
688,241,40,-87.9
688,241,40,-86.9
688,241,40,-88.1
688,241,40,-89
688,241,40,-86.4
688,241,40,-85.8
688,241,40,-85.9
688,241,40,-87.3
688,241,40,-87.4
688,241,40,-87.1
688,241,40,-86.2
688,241,40,-85.8
688,241,40,-86.4
688,241,40,-86.6
688,241,40,-86.6
688,241,40,-86.8
688,241,40,-86.6
688,241,40,-87.5
688,241,40,-88.3
688,241,40,-87.9
688,241,40,-87.1
688,241,40,-86.6
688,241,40,-86.6
688,241,40,-87.2
688,241,40,-87
688,241,40,-85.9
688,241,40,-85.3
688,241,40,-86.2
688,241,40,-85.6
688,241,40,-86.3
688,241,40,-86.7
688,241,40,-86.1
688,241,40,-86
688,241,40,-86.1
688,241,40,-86.8
688,241,40,-86.9
688,241,40,-86.4
688,241,40,-87.3
688,241,40,-87.6
688,241,40,-87.6
688,241,40,-85.4
688,241,40,-86.5
688,241,40,-86.9
688,241,40,-84.8
688,241,40,-84.8
688,241,40,-84.8
688,241,40,-85.6
688,241,40,-86.3
688,241,40,-86.3
688,241,40,-86.1
688,241,40,-85.7
688,241,40,-85.9
688,241,40,-85.9
688,241,40,-85.7
688,241,40,-85.8
688,241,40,-85.8
688,241,40,-86.1
688,241,40,-86.4
688,241,40,-86.2
688,241,40,-85.9
688,241,40,-86.2
688,241,40,-86.1
688,241,40,-85.6
688,241,40,-85.4
688,241,40,-85.4
688,241,40,-85.5
688,241,40,-85.6
688,241,40,-85.5
688,241,40,-85.6
688,241,40,-85.3
688,241,40,-85.4
688,241,40,-85.7
688,241,40,-86.8
688,241,40,-87.5
688,241,40,-87.6
688,241,40,-86.1
688,241,40,-86.5
688,241,40,-86.9
688,241,40,-86.2
688,241,40,-86.2
688,241,40,-86.6
688,241,40,-86.4
688,241,40,-86.7
688,241,40,-86.7
688,241,40,-86.4
688,241,40,-86.3
688,241,40,-86.3
688,241,40,-86.4
688,241,40,-86.6
688,241,40,-86.5
688,241,40,-86.4
688,241,40,-86.3
688,241,40,-86.4
688,241,40,-86.9
688,241,40,-87.4
688,241,40,-87.1
688,241,40,-86.6
688,241,40,-86.8
688,241,40,-86.7
688,241,40,-88
688,241,40,-87.1
688,241,40,-87.2
688,241,40,-87.3
688,241,40,-87
688,241,40,-87.2
688,241,40,-86.4
688,241,40,-86.6
688,241,40,-87.1
688,241,40,-87.6
688,241,40,-87.1
688,241,40,-87.1
688,241,40,-86
688,241,40,-86.3
688,241,40,-86.1
688,241,40,-85.8
688,241,40,-86.2
688,241,40,-85.4
688,241,40,-86.2
688,241,40,-86.8
688,241,40,-86.9
688,241,40,-86.8
688,241,40,-86.6
688,241,40,-86.9
688,241,40,-86.3
688,241,40,-86
688,241,40,-87.2
688,241,40,-88.1
688,241,40,-90.4
688,241,40,-87.4
688,241,40,-87.4
688,241,40,-87.8
688,241,40,-87.5
688,241,40,-87.9
688,241,40,-87.9
688,241,40,-87.2
688,241,40,-86.1
